observation_date,jet_fuel_usd_per_gallon,brent_usd_per_barrel,brent_usd_per_gallon,jet_crack_usd_per_gallon,jet_crack_usd_per_barrel,ulsd_proxy_usd_per_gallon,jet_minus_ulsd_usd_per_gallon,jet_series_id,brent_series_id,ulsd_series_id,source,downloaded_at_utc
2023-06-23,2.290,75.260,1.792,0.498,20.920,2.417,-0.127,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2023-06-16,2.254,74.390,1.771,0.483,20.278,2.359,-0.105,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2023-06-09,2.260,76.060,1.811,0.449,18.860,2.318,-0.058,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2023-06-02,2.146,73.890,1.759,0.387,16.242,2.253,-0.107,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2023-05-26,2.186,76.480,1.821,0.365,15.332,2.318,-0.132,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2023-05-19,2.217,75.750,1.804,0.413,17.364,2.348,-0.131,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2023-05-12,2.214,76.080,1.811,0.403,16.908,2.324,-0.110,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2023-05-05,2.103,74.620,1.777,0.326,13.706,2.252,-0.149,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2023-04-28,2.184,81.400,1.938,0.246,10.328,2.356,-0.172,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2023-04-21,2.288,84.620,2.015,0.273,11.476,2.483,-0.195,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2023-04-14,2.498,87.360,2.080,0.418,17.556,2.617,-0.119,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2023-04-07,2.565,85.990,2.047,0.518,21.740,2.642,-0.077,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2023-03-31,2.621,78.000,1.857,0.764,32.082,2.661,-0.040,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2023-03-24,2.502,74.240,1.768,0.734,30.844,2.613,-0.111,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2023-03-17,2.602,74.980,1.785,0.817,34.304,2.658,-0.056,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2023-03-10,2.814,82.860,1.973,0.841,35.328,2.737,0.077,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2023-03-03,2.991,83.600,1.990,1.001,42.022,2.821,0.170,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2023-02-24,2.776,81.770,1.947,0.829,34.822,2.706,0.070,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2023-02-17,2.702,84.170,2.004,0.698,29.314,2.763,-0.061,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2023-02-10,2.811,83.300,1.983,0.828,34.762,2.785,0.026,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2023-02-03,3.072,81.870,1.949,1.123,47.154,2.949,0.123,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2023-01-27,3.830,85.900,2.045,1.785,74.960,3.371,0.459,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2023-01-20,3.661,84.570,2.014,1.647,69.192,3.286,0.375,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2023-01-13,3.501,80.610,1.919,1.582,66.432,3.160,0.341,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2023-01-06,3.117,77.200,1.838,1.279,53.714,3.021,0.096,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2022-12-30,3.322,81.830,1.948,1.374,57.694,3.355,-0.033,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2022-12-23,2.892,80.680,1.921,0.971,40.784,2.981,-0.089,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2022-12-16,2.915,80.800,1.924,0.991,41.630,2.956,-0.041,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2022-12-09,2.572,78.560,1.870,0.702,29.464,2.689,-0.117,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2022-12-02,2.831,85.030,2.025,0.806,33.872,3.003,-0.172,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2022-11-25,2.958,86.400,2.057,0.901,37.836,3.046,-0.088,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2022-11-18,3.179,92.090,2.193,0.986,41.428,3.283,-0.104,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2022-11-11,3.273,96.080,2.288,0.985,41.386,3.549,-0.276,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2022-11-04,3.613,95.860,2.282,1.331,55.886,3.892,-0.279,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2022-10-28,3.998,93.010,2.215,1.783,74.906,4.227,-0.229,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2022-10-21,3.459,91.040,2.168,1.291,54.238,3.792,-0.333,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2022-10-14,3.677,94.620,2.253,1.424,59.814,4.004,-0.327,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2022-10-07,3.627,94.660,2.254,1.373,57.674,3.739,-0.112,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2022-09-30,3.403,87.280,2.078,1.325,55.646,3.319,0.084,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2022-09-23,3.162,88.540,2.108,1.054,44.264,3.267,-0.105,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2022-09-16,3.153,91.410,2.176,0.977,41.016,3.327,-0.174,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2022-09-09,3.321,90.430,2.153,1.168,49.052,3.521,-0.200,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2022-09-02,3.449,95.310,2.269,1.180,49.548,3.638,-0.189,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2022-08-26,3.651,98.870,2.354,1.297,54.472,3.868,-0.217,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2022-08-19,3.305,96.730,2.303,1.002,42.080,3.511,-0.206,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2022-08-12,3.152,104.640,2.491,0.661,27.744,3.319,-0.167,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2022-08-05,3.129,102.540,2.441,0.688,28.878,3.295,-0.166,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2022-07-29,3.457,109.280,2.602,0.855,35.914,3.594,-0.137,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2022-07-22,3.405,113.530,2.703,0.702,29.480,3.561,-0.156,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2022-07-15,3.557,109.800,2.614,0.943,39.594,3.702,-0.145,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2022-07-08,3.420,113.640,2.706,0.714,30.000,3.585,-0.165,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2022-07-01,3.915,120.340,2.865,1.050,44.090,4.057,-0.142,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2022-06-24,4.180,116.830,2.782,1.398,58.730,4.304,-0.124,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2022-06-17,4.242,125.080,2.978,1.264,53.084,4.405,-0.163,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2022-06-10,4.141,127.400,3.033,1.108,46.522,4.355,-0.214,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2022-06-03,3.976,124.110,2.955,1.021,42.882,4.157,-0.181,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2022-05-27,3.714,117.660,2.801,0.913,38.328,3.809,-0.095,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2022-05-20,3.602,112.930,2.689,0.913,38.354,3.643,-0.041,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2022-05-13,4.042,107.430,2.558,1.484,62.334,3.949,0.093,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2022-05-06,4.266,110.360,2.628,1.638,68.812,4.332,-0.066,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2022-04-29,4.626,103.920,2.474,2.152,90.372,4.746,-0.120,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2022-04-22,3.859,105.720,2.517,1.342,56.358,3.917,-0.058,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2022-04-15,3.604,105.420,2.510,1.094,45.948,3.640,-0.036,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2022-04-08,3.561,103.330,2.460,1.101,46.232,3.527,0.034,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2022-04-01,3.790,111.260,2.649,1.141,47.920,3.786,0.004,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2022-03-25,3.769,123.600,2.943,0.826,34.698,3.973,-0.204,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2022-03-18,3.102,109.590,2.609,0.493,20.694,3.282,-0.180,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2022-03-11,3.475,122.290,2.912,0.563,23.660,3.753,-0.278,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2022-03-04,3.237,114.430,2.725,0.512,21.524,3.422,-0.185,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2022-02-25,2.678,99.360,2.366,0.312,13.116,2.797,-0.119,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2022-02-18,2.653,97.800,2.329,0.324,13.626,2.799,-0.146,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2022-02-11,2.722,96.430,2.296,0.426,17.894,2.825,-0.103,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2022-02-04,2.617,92.770,2.209,0.408,17.144,2.763,-0.146,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2022-01-28,2.547,90.120,2.146,0.401,16.854,2.674,-0.127,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2022-01-21,2.525,89.160,2.123,0.402,16.890,2.613,-0.088,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2022-01-14,2.431,85.070,2.025,0.406,17.032,2.524,-0.093,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2022-01-07,2.270,80.500,1.917,0.353,14.840,2.364,-0.094,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2021-12-31,2.196,78.160,1.861,0.335,14.072,2.307,-0.111,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2021-12-24,2.107,73.910,1.760,0.347,14.584,2.222,-0.115,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2021-12-17,2.093,73.760,1.756,0.337,14.146,2.166,-0.073,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2021-12-10,2.096,74.790,1.781,0.315,13.242,2.176,-0.080,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2021-12-03,1.918,71.000,1.690,0.228,9.556,2.046,-0.128,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2021-11-26,2.172,80.240,1.910,0.262,10.984,2.298,-0.126,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2021-11-19,2.180,81.630,1.944,0.236,9.930,2.311,-0.131,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2021-11-12,2.262,83.390,1.985,0.277,11.614,2.393,-0.131,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2021-11-05,2.257,82.520,1.965,0.292,12.274,2.400,-0.143,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2021-10-29,2.300,84.120,2.003,0.297,12.480,2.466,-0.166,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2021-10-22,2.321,84.980,2.023,0.298,12.502,2.498,-0.177,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2021-10-15,2.329,83.870,1.997,0.332,13.948,2.478,-0.149,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2021-10-08,2.260,82.010,1.953,0.307,12.910,2.406,-0.146,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2021-10-01,2.143,78.440,1.868,0.275,11.566,2.267,-0.124,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2021-09-24,2.022,75.320,1.793,0.229,9.604,2.160,-0.138,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2021-09-17,1.996,74.130,1.765,0.231,9.702,2.141,-0.145,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2021-09-10,1.910,72.010,1.715,0.195,8.210,2.088,-0.178,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2021-09-03,1.927,73.020,1.739,0.188,7.914,2.101,-0.174,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2021-08-27,1.842,71.020,1.691,0.151,6.344,2.023,-0.181,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2021-08-20,1.735,68.080,1.621,0.114,4.790,1.937,-0.202,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2021-08-13,1.819,71.090,1.693,0.126,5.308,2.023,-0.204,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2021-08-06,1.832,72.260,1.720,0.112,4.684,2.046,-0.214,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2021-07-30,1.918,75.750,1.804,0.114,4.806,2.110,-0.192,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2021-07-23,1.842,72.200,1.719,0.123,5.164,2.014,-0.172,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2021-07-16,1.902,75.800,1.805,0.097,4.084,2.082,-0.180,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2021-07-09,1.872,76.130,1.813,0.059,2.494,2.065,-0.193,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2021-07-02,1.895,76.260,1.816,0.079,3.330,2.087,-0.192,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2021-06-25,1.911,75.410,1.795,0.116,4.852,2.097,-0.186,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2021-06-18,1.845,73.110,1.741,0.104,4.380,2.043,-0.198,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2021-06-11,1.833,71.460,1.701,0.132,5.526,2.076,-0.243,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2021-06-04,1.817,70.660,1.682,0.135,5.654,2.051,-0.234,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2021-05-28,1.762,69.020,1.643,0.119,4.984,1.993,-0.231,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2021-05-21,1.732,67.480,1.607,0.125,5.264,1.966,-0.234,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2021-05-14,1.768,68.730,1.636,0.132,5.526,1.985,-0.217,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2021-05-07,1.748,68.990,1.643,0.105,4.426,1.943,-0.195,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2021-04-30,1.704,66.960,1.594,0.110,4.608,1.866,-0.162,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2021-04-23,1.672,65.340,1.556,0.116,4.884,1.825,-0.153,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2021-04-16,1.672,64.690,1.540,0.132,5.534,1.814,-0.142,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2021-04-09,1.639,61.830,1.472,0.167,7.008,1.752,-0.113,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2021-04-02,1.598,63.680,1.516,0.082,3.436,1.756,-0.158,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2021-03-26,1.599,62.510,1.488,0.111,4.648,1.750,-0.151,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2021-03-19,1.673,66.110,1.574,0.099,4.156,1.843,-0.170,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2021-03-12,1.731,68.150,1.623,0.108,4.552,1.905,-0.174,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2021-03-05,1.685,65.940,1.570,0.115,4.830,1.841,-0.156,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2021-02-26,1.711,65.860,1.568,0.143,6.002,1.852,-0.141,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2021-02-19,1.633,63.900,1.521,0.112,4.686,1.794,-0.161,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2021-02-12,1.568,61.130,1.455,0.113,4.726,1.701,-0.133,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2021-02-05,1.498,58.220,1.386,0.112,4.696,1.638,-0.140,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2021-01-29,1.426,55.180,1.314,0.112,4.712,1.545,-0.119,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2021-01-22,1.438,55.230,1.315,0.123,5.166,1.537,-0.099,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2021-01-15,1.449,55.380,1.319,0.130,5.478,1.542,-0.093,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2021-01-08,1.373,53.310,1.269,0.104,4.356,1.471,-0.098,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2021-01-01,1.348,50.820,1.210,0.138,5.796,1.433,-0.085,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2020-12-25,1.349,50.610,1.205,0.144,6.048,1.430,-0.081,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2020-12-18,1.359,51.050,1.215,0.144,6.028,1.438,-0.079,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2020-12-11,1.296,49.320,1.174,0.122,5.112,1.375,-0.079,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2020-12-04,1.260,47.830,1.139,0.121,5.090,1.335,-0.075,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2020-11-27,1.233,46.430,1.105,0.128,5.356,1.324,-0.091,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2020-11-20,1.136,43.010,1.024,0.112,4.702,1.224,-0.088,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2020-11-13,1.130,41.870,0.997,0.133,5.590,1.199,-0.069,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2020-11-06,1.050,38.640,0.920,0.130,5.460,1.119,-0.069,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2020-10-30,1.012,37.910,0.903,0.109,4.594,1.077,-0.065,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2020-10-23,1.060,41.000,0.976,0.084,3.520,1.108,-0.048,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2020-10-16,1.076,41.320,0.984,0.092,3.872,1.134,-0.058,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2020-10-09,1.067,41.060,0.978,0.089,3.754,1.131,-0.064,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2020-10-02,0.995,39.990,0.952,0.043,1.800,1.073,-0.078,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2020-09-25,0.973,40.890,0.974,-0.001,-0.024,1.062,-0.089,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2020-09-18,1.011,40.770,0.971,0.040,1.692,1.082,-0.071,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2020-09-11,0.984,39.450,0.939,0.045,1.878,1.049,-0.065,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2020-09-04,1.074,43.060,1.025,0.049,2.048,1.145,-0.071,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
